Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-12 00:00:00+09:00,513000.0,513000.0,501000.0,510000.0,260502,0.0,0.0
2025-09-15 00:00:00+09:00,507000.0,508000.0,497000.0,498500.0,143131,0.0,0.0
2025-09-16 00:00:00+09:00,500000.0,510000.0,499000.0,503000.0,112061,0.0,0.0
2025-09-17 00:00:00+09:00,506000.0,508000.0,499500.0,506000.0,128724,0.0,0.0
2025-09-18 00:00:00+09:00,507000.0,517000.0,493000.0,499000.0,236988,0.0,0.0
2025-09-22 00:00:00+09:00,496000.0,507000.0,495500.0,497500.0,128819,0.0,0.0
2025-09-23 00:00:00+09:00,495000.0,499000.0,491000.0,494500.0,117984,0.0,0.0
2025-09-24 00:00:00+09:00,497000.0,503000.0,492000.0,501000.0,124334,0.0,0.0
2025-09-25 00:00:00+09:00,501000.0,532000.0,500000.0,505000.0,311348,0.0,0.0
2025-09-26 00:00:00+09:00,501000.0,503000.0,484000.0,491500.0,194966,0.0,0.0
2025-09-29 00:00:00+09:00,493500.0,495500.0,486500.0,491500.0,85782,0.0,0.0
2025-09-30 00:00:00+09:00,482000.0,517000.0,482000.0,515000.0,245234,0.0,0.0
2025-10-01 00:00:00+09:00,515000.0,530000.0,512000.0,528000.0,185505,0.0,0.0
2025-10-02 00:00:00+09:00,529000.0,531000.0,512000.0,524000.0,196437,0.0,0.0
2025-10-10 00:00:00+09:00,522000.0,524000.0,509000.0,515000.0,213684,0.0,0.0
2025-10-13 00:00:00+09:00,514000.0,528000.0,507000.0,517000.0,161676,0.0,0.0
2025-10-14 00:00:00+09:00,513000.0,522500.0,489500.0,496000.0,232559,0.0,0.0
2025-10-15 00:00:00+09:00,496000.0,514000.0,490500.0,507000.0,143062,0.0,0.0
2025-10-16 00:00:00+09:00,511000.0,521000.0,504000.0,508000.0,121866,0.0,0.0
2025-10-17 00:00:00+09:00,512000.0,521000.0,506000.0,509000.0,133233,0.0,0.0
2025-10-20 00:00:00+09:00,508000.0,515000.0,504000.0,512000.0,144443,0.0,0.0
2025-10-21 00:00:00+09:00,516000.0,567000.0,514000.0,563000.0,498022,0.0,0.0
2025-10-22 00:00:00+09:00,582000.0,582000.0,559000.0,581000.0,261812,0.0,0.0
2025-10-23 00:00:00+09:00,575000.0,586000.0,571000.0,577000.0,205158,0.0,0.0
2025-10-24 00:00:00+09:00,582000.0,601000.0,568000.0,594000.0,243512,0.0,0.0
2025-10-27 00:00:00+09:00,620000.0,640000.0,613000.0,624000.0,340372,0.0,0.0
2025-10-28 00:00:00+09:00,618000.0,618000.0,591000.0,594000.0,218909,0.0,0.0
2025-10-29 00:00:00+09:00,598000.0,614000.0,574000.0,595000.0,225324,0.0,0.0
2025-10-30 00:00:00+09:00,629000.0,640000.0,585000.0,594000.0,244149,0.0,0.0
2025-10-31 00:00:00+09:00,588000.0,612000.0,584000.0,600000.0,130969,0.0,0.0
2025-11-03 00:00:00+09:00,616000.0,635000.0,590000.0,607000.0,320850,0.0,0.0
2025-11-04 00:00:00+09:00,607000.0,608000.0,566000.0,567000.0,340933,0.0,0.0
2025-11-05 00:00:00+09:00,562000.0,562000.0,521000.0,528000.0,329126,0.0,0.0
2025-11-06 00:00:00+09:00,543000.0,564000.0,525000.0,525000.0,161433,0.0,0.0
2025-11-07 00:00:00+09:00,521000.0,536000.0,496500.0,521000.0,267709,0.0,0.0
2025-11-10 00:00:00+09:00,523000.0,541000.0,511000.0,538000.0,182710,0.0,0.0
2025-11-11 00:00:00+09:00,550000.0,555000.0,527000.0,534000.0,262860,0.0,0.0
2025-11-12 00:00:00+09:00,542000.0,552000.0,534000.0,536000.0,231897,0.0,0.0
2025-11-13 00:00:00+09:00,537000.0,569000.0,529000.0,568000.0,345051,0.0,0.0
2025-11-14 00:00:00+09:00,555000.0,600000.0,552000.0,586000.0,1117932,0.0,0.0
2025-11-17 00:00:00+09:00,586000.0,605000.0,583000.0,603000.0,251045,0.0,0.0
2025-11-18 00:00:00+09:00,596000.0,626000.0,592000.0,603000.0,367749,0.0,0.0
2025-11-19 00:00:00+09:00,610000.0,610000.0,563000.0,574000.0,282778,0.0,0.0
2025-11-20 00:00:00+09:00,577000.0,595000.0,577000.0,583000.0,207365,0.0,0.0
2025-11-21 00:00:00+09:00,562000.0,571000.0,553000.0,555000.0,161421,0.0,0.0
2025-11-24 00:00:00+09:00,558000.0,560000.0,532000.0,552000.0,670360,0.0,0.0
2025-11-25 00:00:00+09:00,570000.0,571000.0,541000.0,548000.0,187975,0.0,0.0
2025-11-26 00:00:00+09:00,557000.0,567000.0,544000.0,554000.0,984466,0.0,0.0
2025-11-27 00:00:00+09:00,557000.0,570000.0,546000.0,554000.0,177537,0.0,0.0
2025-11-28 00:00:00+09:00,557000.0,559000.0,528000.0,535000.0,246693,0.0,0.0
2025-12-01 00:00:00+09:00,536000.0,536000.0,505000.0,515000.0,224599,0.0,0.0
2025-12-02 00:00:00+09:00,520000.0,525000.0,516000.0,520000.0,151483,0.0,0.0
2025-12-03 00:00:00+09:00,530000.0,535000.0,526000.0,534000.0,94942,0.0,0.0
2025-12-04 00:00:00+09:00,535000.0,537000.0,518000.0,527000.0,119587,0.0,0.0
2025-12-05 00:00:00+09:00,522000.0,534000.0,517000.0,534000.0,122342,0.0,0.0
2025-12-08 00:00:00+09:00,528000.0,543000.0,514000.0,543000.0,184472,0.0,0.0
2025-12-09 00:00:00+09:00,541000.0,585000.0,539000.0,577000.0,353529,0.0,0.0
2025-12-10 00:00:00+09:00,571000.0,582000.0,565000.0,571000.0,148383,0.0,0.0
2025-12-11 00:00:00+09:00,576000.0,577000.0,545000.0,559000.0,566185,0.0,0.0
2025-12-12 00:00:00+09:00,560000.0,573000.0,555000.0,573000.0,129509,0.0,0.0
2025-12-15 00:00:00+09:00,555000.0,561000.0,551000.0,551000.0,155699,0.0,0.0
2025-12-16 00:00:00+09:00,545000.0,549000.0,522000.0,524000.0,239050,0.0,0.0
2025-12-17 00:00:00+09:00,528000.0,529000.0,514000.0,519000.0,254731,0.0,0.0
2025-12-18 00:00:00+09:00,510000.0,513000.0,500000.0,504000.0,208429,0.0,0.0
2025-12-19 00:00:00+09:00,509000.0,521000.0,507000.0,521000.0,174414,0.0,0.0
2025-12-22 00:00:00+09:00,527000.0,530000.0,514000.0,514000.0,148449,0.0,0.0
2025-12-23 00:00:00+09:00,529000.0,537000.0,516000.0,533000.0,243535,0.0,0.0
2025-12-24 00:00:00+09:00,545000.0,545000.0,518000.0,519000.0,196058,0.0,0.0
2025-12-26 00:00:00+09:00,522000.0,524000.0,505000.0,512000.0,148575,0.0,0.0
2025-12-29 00:00:00+09:00,507000.0,523000.0,507000.0,523000.0,151926,0.0,0.0
2025-12-30 00:00:00+09:00,517000.0,520000.0,509000.0,509000.0,141632,0.0,0.0
2026-01-02 00:00:00+09:00,514000.0,516000.0,499000.0,504000.0,225977,0.0,0.0
2026-01-05 00:00:00+09:00,499500.0,516000.0,497500.0,513000.0,274884,0.0,0.0
2026-01-06 00:00:00+09:00,521000.0,550000.0,519000.0,550000.0,403915,0.0,0.0
2026-01-07 00:00:00+09:00,545000.0,572000.0,542000.0,557000.0,261613,0.0,0.0
2026-01-08 00:00:00+09:00,562000.0,592000.0,559000.0,582000.0,485746,0.0,0.0
2026-01-09 00:00:00+09:00,583000.0,609000.0,579000.0,609000.0,309982,0.0,0.0
2026-01-12 00:00:00+09:00,607000.0,609000.0,591000.0,604000.0,436934,0.0,0.0
2026-01-13 00:00:00+09:00,609000.0,645000.0,606000.0,645000.0,426070,0.0,0.0
2026-01-14 00:00:00+09:00,639000.0,642000.0,612000.0,615000.0,249448,0.0,0.0
2026-01-15 00:00:00+09:00,633000.0,642000.0,623000.0,631000.0,251843,0.0,0.0
2026-01-16 00:00:00+09:00,631000.0,631000.0,613000.0,622000.0,186432,0.0,0.0
2026-01-19 00:00:00+09:00,632000.0,650000.0,626000.0,648000.0,217458,0.0,0.0
2026-01-20 00:00:00+09:00,642000.0,652000.0,628000.0,641000.0,187350,0.0,0.0
2026-01-21 00:00:00+09:00,621000.0,632000.0,615000.0,631000.0,196439,0.0,0.0
2026-01-22 00:00:00+09:00,628000.0,631000.0,606000.0,613000.0,233220,0.0,0.0
2026-01-23 00:00:00+09:00,620000.0,639000.0,617000.0,627000.0,199771,0.0,0.0
2026-01-26 00:00:00+09:00,620000.0,626000.0,599000.0,605000.0,212615,0.0,0.0
2026-01-27 00:00:00+09:00,612000.0,613000.0,571000.0,588000.0,449651,0.0,0.0
2026-01-28 00:00:00+09:00,594000.0,596000.0,581000.0,586000.0,266379,0.0,0.0
2026-01-29 00:00:00+09:00,584000.0,595000.0,572000.0,588000.0,313979,0.0,0.0
2026-01-30 00:00:00+09:00,587000.0,594000.0,575000.0,575000.0,203434,0.0,0.0
2026-02-02 00:00:00+09:00,574000.0,579000.0,543000.0,549000.0,231997,0.0,0.0
2026-02-03 00:00:00+09:00,569000.0,582000.0,556000.0,582000.0,204407,0.0,0.0
2026-02-04 00:00:00+09:00,592000.0,593000.0,579000.0,583000.0,148346,0.0,0.0
2026-02-05 00:00:00+09:00,578000.0,585000.0,546000.0,550000.0,263577,0.0,0.0
2026-02-06 00:00:00+09:00,531000.0,540000.0,513000.0,539000.0,194693,0.0,0.0
2026-02-09 00:00:00+09:00,560000.0,561000.0,532000.0,540000.0,207410,0.0,0.0
2026-02-10 00:00:00+09:00,547000.0,551000.0,525000.0,534000.0,379930,0.0,0.0
2026-02-11 00:00:00+09:00,538000.0,543000.0,529000.0,537000.0,184457,0.0,0.0
2026-02-12 00:00:00+09:00,543000.0,552000.0,537000.0,540000.0,157059,0.0,0.0
